accuracy,precision,recall,f1,false_accepts,false_rejects,true_accepts,true_rejects,false_positive_rate,false_negative_rate,images,threshold,synthetic_false_accepts
0.8068181818181818,1.0,0.6136363636363636,0.7605633802816901,0,119,189,308,0.0,0.38636363636363635,616,0.9981676936149597,0
0.8051948051948052,1.0,0.6103896103896104,0.7580645161290323,0,120,188,308,0.0,0.38961038961038963,616,0.9981818795204163,0
0.8035714285714286,1.0,0.6071428571428571,0.7555555555555555,0,121,187,308,0.0,0.39285714285714285,616,0.998188316822052,0
0.801948051948052,1.0,0.6038961038961039,0.7530364372469636,0,122,186,308,0.0,0.3961038961038961,616,0.9981915950775146,0
0.8003246753246753,1.0,0.6006493506493507,0.7505070993914807,0,123,185,308,0.0,0.39935064935064934,616,0.9982534050941467,0
0.7987012987012987,1.0,0.5974025974025974,0.7479674796747967,0,124,184,308,0.0,0.4025974025974026,616,0.9982740879058838,0
0.797077922077922,1.0,0.5941558441558441,0.745417515274949,0,125,183,308,0.0,0.40584415584415584,616,0.9982743263244629,0
0.7954545454545454,1.0,0.5909090909090909,0.7428571428571429,0,126,182,308,0.0,0.4090909090909091,616,0.998282253742218,0
0.7938311688311688,1.0,0.5876623376623377,0.7402862985685071,0,127,181,308,0.0,0.41233766233766234,616,0.9982848167419434,0
0.7922077922077922,1.0,0.5844155844155844,0.7377049180327869,0,128,180,308,0.0,0.4155844155844156,616,0.998290479183197,0
0.7905844155844156,1.0,0.5811688311688312,0.7351129363449692,0,129,179,308,0.0,0.41883116883116883,616,0.9983054399490356,0
0.788961038961039,1.0,0.577922077922078,0.7325102880658436,0,130,178,308,0.0,0.42207792207792205,616,0.9983712434768677,0
0.7873376623376623,1.0,0.5746753246753247,0.7298969072164948,0,131,177,308,0.0,0.4253246753246753,616,0.9983729124069214,0
0.7857142857142857,1.0,0.5714285714285714,0.7272727272727273,0,132,176,308,0.0,0.42857142857142855,616,0.9983921051025391,0
0.7840909090909091,1.0,0.5681818181818182,0.7246376811594203,0,133,175,308,0.0,0.4318181818181818,616,0.9984074831008911,0
0.7824675324675324,1.0,0.564935064935065,0.7219917012448133,0,134,174,308,0.0,0.43506493506493504,616,0.9984136819839478,0
0.7808441558441559,1.0,0.5616883116883117,0.7193347193347194,0,135,173,308,0.0,0.4383116883116883,616,0.9984187483787537,0
0.7792207792207793,1.0,0.5584415584415584,0.7166666666666667,0,136,172,308,0.0,0.44155844155844154,616,0.9984341263771057,0
0.7775974025974026,1.0,0.5551948051948052,0.7139874739039666,0,137,171,308,0.0,0.4448051948051948,616,0.9984508752822876,0
0.775974025974026,1.0,0.551948051948052,0.7112970711297071,0,138,170,308,0.0,0.44805194805194803,616,0.9984892010688782,0
0.7743506493506493,1.0,0.5487012987012987,0.7085953878406709,0,139,169,308,0.0,0.4512987012987013,616,0.9984912276268005,0
0.7727272727272727,1.0,0.5454545454545454,0.7058823529411765,0,140,168,308,0.0,0.45454545454545453,616,0.9984967112541199,0
0.7711038961038961,1.0,0.5422077922077922,0.7031578947368421,0,141,167,308,0.0,0.4577922077922078,616,0.9985033273696899,0
0.7694805194805194,1.0,0.538961038961039,0.70042194092827,0,142,166,308,0.0,0.461038961038961,616,0.9985044598579407,0
0.7678571428571429,1.0,0.5357142857142857,0.6976744186046512,0,143,165,308,0.0,0.4642857142857143,616,0.9985104203224182,0
0.7662337662337663,1.0,0.5324675324675324,0.6949152542372882,0,144,164,308,0.0,0.4675324675324675,616,0.9985241889953613,0
0.7646103896103896,1.0,0.5292207792207793,0.692144373673036,0,145,163,308,0.0,0.4707792207792208,616,0.9985429644584656,0
0.762987012987013,1.0,0.525974025974026,0.6893617021276596,0,146,162,308,0.0,0.474025974025974,616,0.998580813407898,0
0.7613636363636364,1.0,0.5227272727272727,0.6865671641791045,0,147,161,308,0.0,0.4772727272727273,616,0.9986444711685181,0
0.7597402597402597,1.0,0.5194805194805194,0.6837606837606838,0,148,160,308,0.0,0.4805194805194805,616,0.9986589550971985,0
0.7581168831168831,1.0,0.5162337662337663,0.6809421841541756,0,149,159,308,0.0,0.4837662337662338,616,0.998670756816864,0
0.7564935064935064,1.0,0.512987012987013,0.6781115879828327,0,150,158,308,0.0,0.487012987012987,616,0.9987097382545471,0
0.7548701298701299,1.0,0.5097402597402597,0.6752688172043011,0,151,157,308,0.0,0.4902597402597403,616,0.9987321496009827,0
0.7532467532467533,1.0,0.5064935064935064,0.6724137931034483,0,152,156,308,0.0,0.4935064935064935,616,0.9987326860427856,0
0.7516233766233766,1.0,0.5032467532467533,0.6695464362850972,0,153,155,308,0.0,0.4967532467532468,616,0.9987484216690063,0
0.75,1.0,0.5,0.6666666666666666,0,154,154,308,0.0,0.5,616,0.9987601041793823,0
0.7483766233766234,1.0,0.4967532467532468,0.6637744034707158,0,155,153,308,0.0,0.5032467532467533,616,0.9988136291503906,0
0.7467532467532467,1.0,0.4935064935064935,0.6608695652173913,0,156,152,308,0.0,0.5064935064935064,616,0.9988210797309875,0
0.7451298701298701,1.0,0.4902597402597403,0.6579520697167756,0,157,151,308,0.0,0.5097402597402597,616,0.9988252520561218,0
0.7435064935064936,1.0,0.487012987012987,0.6550218340611353,0,158,150,308,0.0,0.512987012987013,616,0.9988417029380798,0
0.7418831168831169,1.0,0.4837662337662338,0.6520787746170679,0,159,149,308,0.0,0.5162337662337663,616,0.9988445043563843,0
0.7402597402597403,1.0,0.4805194805194805,0.6491228070175439,0,160,148,308,0.0,0.5194805194805194,616,0.9988564848899841,0
0.7386363636363636,1.0,0.4772727272727273,0.6461538461538462,0,161,147,308,0.0,0.5227272727272727,616,0.9988724589347839,0
0.737012987012987,1.0,0.474025974025974,0.6431718061674009,0,162,146,308,0.0,0.525974025974026,616,0.9988790154457092,0
0.7353896103896104,1.0,0.4707792207792208,0.6401766004415012,0,163,145,308,0.0,0.5292207792207793,616,0.9989007115364075,0
0.7337662337662337,1.0,0.4675324675324675,0.6371681415929203,0,164,144,308,0.0,0.5324675324675324,616,0.9989147186279297,0
0.7321428571428571,1.0,0.4642857142857143,0.6341463414634146,0,165,143,308,0.0,0.5357142857142857,616,0.9989215135574341,0
0.7305194805194806,1.0,0.461038961038961,0.6311111111111111,0,166,142,308,0.0,0.538961038961039,616,0.9989244937896729,0
0.7288961038961039,1.0,0.4577922077922078,0.6280623608017817,0,167,141,308,0.0,0.5422077922077922,616,0.9989312291145325,0
0.7272727272727273,1.0,0.45454545454545453,0.625,0,168,140,308,0.0,0.5454545454545454,616,0.998932957649231,0
0.7256493506493507,1.0,0.4512987012987013,0.6219239373601789,0,169,139,308,0.0,0.5487012987012987,616,0.9989442229270935,0
0.724025974025974,1.0,0.44805194805194803,0.6188340807174888,0,170,138,308,0.0,0.551948051948052,616,0.9989657402038574,0
0.7224025974025974,1.0,0.4448051948051948,0.6157303370786517,0,171,137,308,0.0,0.5551948051948052,616,0.9989737868309021,0
0.7207792207792207,1.0,0.44155844155844154,0.6126126126126126,0,172,136,308,0.0,0.5584415584415584,616,0.9989797472953796,0
0.7191558441558441,1.0,0.4383116883116883,0.6094808126410836,0,173,135,308,0.0,0.5616883116883117,616,0.9989870190620422,0
0.7175324675324676,1.0,0.43506493506493504,0.6063348416289592,0,174,134,308,0.0,0.564935064935065,616,0.9989883303642273,0
0.7159090909090909,1.0,0.4318181818181818,0.6031746031746031,0,175,133,308,0.0,0.5681818181818182,616,0.9989938735961914,0
0.7142857142857143,1.0,0.42857142857142855,0.6,0,176,132,308,0.0,0.5714285714285714,616,0.998995304107666,0
0.7126623376623377,1.0,0.4253246753246753,0.5968109339407744,0,177,131,308,0.0,0.5746753246753247,616,0.9989991784095764,0
0.711038961038961,1.0,0.42207792207792205,0.593607305936073,0,178,130,308,0.0,0.577922077922078,616,0.9990003705024719,0
0.7094155844155844,1.0,0.41883116883116883,0.5903890160183066,0,179,129,308,0.0,0.5811688311688312,616,0.9990066289901733,0
0.7077922077922078,1.0,0.4155844155844156,0.5871559633027523,0,180,128,308,0.0,0.5844155844155844,616,0.9990130662918091,0
0.7061688311688312,1.0,0.41233766233766234,0.5839080459770115,0,181,127,308,0.0,0.5876623376623377,616,0.9990185499191284,0
0.7045454545454546,1.0,0.4090909090909091,0.5806451612903226,0,182,126,308,0.0,0.5909090909090909,616,0.999027669429779,0
0.702922077922078,1.0,0.40584415584415584,0.5773672055427251,0,183,125,308,0.0,0.5941558441558441,616,0.9990302920341492,0
0.7012987012987013,1.0,0.4025974025974026,0.5740740740740741,0,184,124,308,0.0,0.5974025974025974,616,0.9990389943122864,0
0.6996753246753247,1.0,0.39935064935064934,0.5707656612529002,0,185,123,308,0.0,0.6006493506493507,616,0.9990401864051819,0
0.698051948051948,1.0,0.3961038961038961,0.5674418604651162,0,186,122,308,0.0,0.6038961038961039,616,0.9991156458854675,0
0.6964285714285714,1.0,0.39285714285714285,0.5641025641025641,0,187,121,308,0.0,0.6071428571428571,616,0.9991246461868286,0
0.6948051948051948,1.0,0.38961038961038963,0.5607476635514018,0,188,120,308,0.0,0.6103896103896104,616,0.9991328716278076,0
0.6931818181818182,1.0,0.38636363636363635,0.5573770491803278,0,189,119,308,0.0,0.6136363636363636,616,0.9991335272789001,0
0.6915584415584416,1.0,0.38311688311688313,0.5539906103286385,0,190,118,308,0.0,0.6168831168831169,616,0.9991557598114014,0
0.689935064935065,1.0,0.37987012987012986,0.5505882352941176,0,191,117,308,0.0,0.6201298701298701,616,0.9991578459739685,0
0.6883116883116883,1.0,0.37662337662337664,0.5471698113207547,0,192,116,308,0.0,0.6233766233766234,616,0.9991755485534668,0
0.685064935064935,1.0,0.37012987012987014,0.5402843601895735,0,194,114,308,0.0,0.6298701298701299,616,0.9991863965988159,0
0.6818181818181818,1.0,0.36363636363636365,0.5333333333333333,0,196,112,308,0.0,0.6363636363636364,616,0.9992120862007141,0
0.6801948051948052,1.0,0.36038961038961037,0.5298329355608592,0,197,111,308,0.0,0.6396103896103896,616,0.9992263317108154,0
0.6785714285714286,1.0,0.35714285714285715,0.5263157894736842,0,198,110,308,0.0,0.6428571428571429,616,0.9992483258247375,0
0.676948051948052,1.0,0.3538961038961039,0.5227817745803357,0,199,109,308,0.0,0.6461038961038961,616,0.9992579817771912,0
0.6753246753246753,1.0,0.35064935064935066,0.5192307692307693,0,200,108,308,0.0,0.6493506493506493,616,0.9992607235908508,0
0.6737012987012987,1.0,0.3474025974025974,0.5156626506024097,0,201,107,308,0.0,0.6525974025974026,616,0.9992669224739075,0
0.672077922077922,1.0,0.34415584415584416,0.5120772946859904,0,202,106,308,0.0,0.6558441558441559,616,0.9992713332176208,0
0.6704545454545454,1.0,0.3409090909090909,0.5084745762711864,0,203,105,308,0.0,0.6590909090909091,616,0.9992793798446655,0
0.6688311688311688,1.0,0.33766233766233766,0.5048543689320388,0,204,104,308,0.0,0.6623376623376623,616,0.999296247959137,0
0.6672077922077922,1.0,0.3344155844155844,0.5012165450121655,0,205,103,308,0.0,0.6655844155844156,616,0.9993079304695129,0
0.6655844155844156,1.0,0.33116883116883117,0.4975609756097561,0,206,102,308,0.0,0.6688311688311688,616,0.9993206858634949,0
0.663961038961039,1.0,0.32792207792207795,0.4938875305623472,0,207,101,308,0.0,0.672077922077922,616,0.9993289113044739,0
0.6623376623376623,1.0,0.3246753246753247,0.49019607843137253,0,208,100,308,0.0,0.6753246753246753,616,0.9993302822113037,0
0.6607142857142857,1.0,0.32142857142857145,0.4864864864864865,0,209,99,308,0.0,0.6785714285714286,616,0.9993391633033752,0
0.6590909090909091,1.0,0.3181818181818182,0.4827586206896552,0,210,98,308,0.0,0.6818181818181818,616,0.9993441104888916,0
0.6574675324675324,1.0,0.31493506493506496,0.47901234567901235,0,211,97,308,0.0,0.685064935064935,616,0.999351978302002,0
0.6558441558441559,1.0,0.3116883116883117,0.4752475247524752,0,212,96,308,0.0,0.6883116883116883,616,0.9993565082550049,0
0.6525974025974026,1.0,0.3051948051948052,0.46766169154228854,0,214,94,308,0.0,0.6948051948051948,616,0.9993585348129272,0
0.650974025974026,1.0,0.30194805194805197,0.46384039900249374,0,215,93,308,0.0,0.698051948051948,616,0.9993765950202942,0
0.6493506493506493,1.0,0.2987012987012987,0.46,0,216,92,308,0.0,0.7012987012987013,616,0.999377429485321,0
0.6477272727272727,1.0,0.29545454545454547,0.45614035087719296,0,217,91,308,0.0,0.7045454545454546,616,0.9994030594825745,0
0.6461038961038961,1.0,0.2922077922077922,0.45226130653266333,0,218,90,308,0.0,0.7077922077922078,616,0.9994255900382996,0
0.6444805194805194,1.0,0.288961038961039,0.44836272040302266,0,219,89,308,0.0,0.711038961038961,616,0.999427318572998,0
0.6428571428571429,1.0,0.2857142857142857,0.4444444444444444,0,220,88,308,0.0,0.7142857142857143,616,0.9994330406188965,0
0.6412337662337663,1.0,0.2824675324675325,0.44050632911392407,0,221,87,308,0.0,0.7175324675324676,616,0.9994414448738098,0
0.6396103896103896,1.0,0.2792207792207792,0.4365482233502538,0,222,86,308,0.0,0.7207792207792207,616,0.9994489550590515,0
0.637987012987013,1.0,0.275974025974026,0.43256997455470736,0,223,85,308,0.0,0.724025974025974,616,0.999458909034729,0
0.6363636363636364,1.0,0.2727272727272727,0.42857142857142855,0,224,84,308,0.0,0.7272727272727273,616,0.9994669556617737,0
0.6347402597402597,1.0,0.2694805194805195,0.42455242966751916,0,225,83,308,0.0,0.7305194805194806,616,0.9994693398475647,0
0.6331168831168831,1.0,0.2662337662337662,0.4205128205128205,0,226,82,308,0.0,0.7337662337662337,616,0.9994733333587646,0
0.6314935064935064,1.0,0.262987012987013,0.41645244215938304,0,227,81,308,0.0,0.737012987012987,616,0.9995028376579285,0
0.6298701298701299,1.0,0.2597402597402597,0.41237113402061853,0,228,80,308,0.0,0.7402597402597403,616,0.9995273947715759,0
0.6282467532467533,1.0,0.2564935064935065,0.4082687338501292,0,229,79,308,0.0,0.7435064935064936,616,0.9995322823524475,0
0.6266233766233766,1.0,0.2532467532467532,0.40414507772020725,0,230,78,308,0.0,0.7467532467532467,616,0.9995368123054504,0
0.625,1.0,0.25,0.4,0,231,77,308,0.0,0.75,616,0.9995516538619995,0
0.6233766233766234,1.0,0.24675324675324675,0.3958333333333333,0,232,76,308,0.0,0.7532467532467533,616,0.9995534420013428,0
0.6217532467532467,1.0,0.2435064935064935,0.391644908616188,0,233,75,308,0.0,0.7564935064935064,616,0.9995585083961487,0
0.6201298701298701,1.0,0.24025974025974026,0.387434554973822,0,234,74,308,0.0,0.7597402597402597,616,0.9995603561401367,0
0.6185064935064936,1.0,0.237012987012987,0.38320209973753283,0,235,73,308,0.0,0.762987012987013,616,0.9995662569999695,0
0.6168831168831169,1.0,0.23376623376623376,0.37894736842105264,0,236,72,308,0.0,0.7662337662337663,616,0.9995664954185486,0
0.6152597402597403,1.0,0.2305194805194805,0.37467018469656993,0,237,71,308,0.0,0.7694805194805194,616,0.9995726346969604,0
0.6136363636363636,1.0,0.22727272727272727,0.37037037037037035,0,238,70,308,0.0,0.7727272727272727,616,0.9995867609977722,0
0.612012987012987,1.0,0.22402597402597402,0.3660477453580902,0,239,69,308,0.0,0.775974025974026,616,0.9995902180671692,0
0.6103896103896104,1.0,0.22077922077922077,0.3617021276595745,0,240,68,308,0.0,0.7792207792207793,616,0.9995937347412109,0
0.6087662337662337,1.0,0.21753246753246752,0.35733333333333334,0,241,67,308,0.0,0.7824675324675324,616,0.9996035099029541,0
0.6071428571428571,1.0,0.21428571428571427,0.35294117647058826,0,242,66,308,0.0,0.7857142857142857,616,0.99960857629776,0
0.6055194805194806,1.0,0.21103896103896103,0.3485254691689008,0,243,65,308,0.0,0.788961038961039,616,0.9996098875999451,0
0.6038961038961039,1.0,0.2077922077922078,0.34408602150537637,0,244,64,308,0.0,0.7922077922077922,616,0.9996150135993958,0
0.6022727272727273,1.0,0.20454545454545456,0.33962264150943394,0,245,63,308,0.0,0.7954545454545454,616,0.9996171593666077,0
0.599025974025974,1.0,0.19805194805194806,0.33062330623306235,0,247,61,308,0.0,0.801948051948052,616,0.999617338180542,0
0.5974025974025974,1.0,0.19480519480519481,0.32608695652173914,0,248,60,308,0.0,0.8051948051948052,616,0.9996213912963867,0
0.5957792207792207,1.0,0.19155844155844157,0.3215258855585831,0,249,59,308,0.0,0.8084415584415584,616,0.9996259808540344,0
0.5941558441558441,1.0,0.18831168831168832,0.31693989071038253,0,250,58,308,0.0,0.8116883116883117,616,0.9996373057365417,0
0.5925324675324676,1.0,0.18506493506493507,0.31232876712328766,0,251,57,308,0.0,0.814935064935065,616,0.9996511340141296,0
0.5909090909090909,1.0,0.18181818181818182,0.3076923076923077,0,252,56,308,0.0,0.8181818181818182,616,0.9996549487113953,0
0.5876623376623377,1.0,0.17532467532467533,0.2983425414364641,0,254,54,308,0.0,0.8246753246753247,616,0.9996567964553833,0
0.586038961038961,1.0,0.17207792207792208,0.29362880886426596,0,255,53,308,0.0,0.827922077922078,616,0.9996643662452698,0
0.5844155844155844,1.0,0.16883116883116883,0.28888888888888886,0,256,52,308,0.0,0.8311688311688312,616,0.9996753931045532,0
0.5827922077922078,1.0,0.16558441558441558,0.2841225626740947,0,257,51,308,0.0,0.8344155844155844,616,0.9996786713600159,0
0.5811688311688312,1.0,0.16233766233766234,0.27932960893854747,0,258,50,308,0.0,0.8376623376623377,616,0.9996874928474426,0
0.5795454545454546,1.0,0.1590909090909091,0.27450980392156865,0,259,49,308,0.0,0.8409090909090909,616,0.9997023344039917,0
0.577922077922078,1.0,0.15584415584415584,0.2696629213483146,0,260,48,308,0.0,0.8441558441558441,616,0.9997028708457947,0
0.5762987012987013,1.0,0.1525974025974026,0.2647887323943662,0,261,47,308,0.0,0.8474025974025974,616,0.9997042417526245,0
0.5746753246753247,1.0,0.14935064935064934,0.2598870056497175,0,262,46,308,0.0,0.8506493506493507,616,0.9997077584266663,0
0.573051948051948,1.0,0.1461038961038961,0.254957507082153,0,263,45,308,0.0,0.8538961038961039,616,0.9997135996818542,0
0.5698051948051948,1.0,0.1396103896103896,0.245014245014245,0,265,43,308,0.0,0.8603896103896104,616,0.9997177124023438,0
0.5681818181818182,1.0,0.13636363636363635,0.24,0,266,42,308,0.0,0.8636363636363636,616,0.9997206330299377,0
0.5665584415584416,1.0,0.1331168831168831,0.2349570200573066,0,267,41,308,0.0,0.8668831168831169,616,0.9997221231460571,0
0.564935064935065,1.0,0.12987012987012986,0.22988505747126436,0,268,40,308,0.0,0.8701298701298701,616,0.9997268319129944,0
0.5633116883116883,1.0,0.1266233766233766,0.22478386167146974,0,269,39,308,0.0,0.8733766233766234,616,0.9997316598892212,0
0.5616883116883117,1.0,0.12337662337662338,0.21965317919075145,0,270,38,308,0.0,0.8766233766233766,616,0.9997382164001465,0
0.560064935064935,1.0,0.12012987012987013,0.2144927536231884,0,271,37,308,0.0,0.8798701298701299,616,0.9997432231903076,0
0.5584415584415584,1.0,0.11688311688311688,0.20930232558139536,0,272,36,308,0.0,0.8831168831168831,616,0.9997454881668091,0
0.5568181818181818,1.0,0.11363636363636363,0.20408163265306123,0,273,35,308,0.0,0.8863636363636364,616,0.9997459053993225,0
0.5551948051948052,1.0,0.11038961038961038,0.19883040935672514,0,274,34,308,0.0,0.8896103896103896,616,0.9997472167015076,0
0.5535714285714286,1.0,0.10714285714285714,0.1935483870967742,0,275,33,308,0.0,0.8928571428571429,616,0.9997490644454956,0
0.551948051948052,1.0,0.1038961038961039,0.18823529411764706,0,276,32,308,0.0,0.8961038961038961,616,0.9997514486312866,0
0.5503246753246753,1.0,0.10064935064935066,0.18289085545722714,0,277,31,308,0.0,0.8993506493506493,616,0.999754786491394,0
0.5487012987012987,1.0,0.09740259740259741,0.17751479289940827,0,278,30,308,0.0,0.9025974025974026,616,0.9997604489326477,0
0.547077922077922,1.0,0.09415584415584416,0.17210682492581603,0,279,29,308,0.0,0.9058441558441559,616,0.9997802972793579,0
0.5454545454545454,1.0,0.09090909090909091,0.16666666666666666,0,280,28,308,0.0,0.9090909090909091,616,0.9997818470001221,0
0.5438311688311688,1.0,0.08766233766233766,0.16119402985074627,0,281,27,308,0.0,0.9123376623376623,616,0.9997825026512146,0
0.5422077922077922,1.0,0.08441558441558442,0.15568862275449102,0,282,26,308,0.0,0.9155844155844156,616,0.9997848868370056,0
0.5405844155844156,1.0,0.08116883116883117,0.15015015015015015,0,283,25,308,0.0,0.9188311688311688,616,0.9998024702072144,0
0.538961038961039,1.0,0.07792207792207792,0.14457831325301204,0,284,24,308,0.0,0.922077922077922,616,0.9998070001602173,0
0.5373376623376623,1.0,0.07467532467532467,0.13897280966767372,0,285,23,308,0.0,0.9253246753246753,616,0.999807596206665,0
0.5357142857142857,1.0,0.07142857142857142,0.13333333333333333,0,286,22,308,0.0,0.9285714285714286,616,0.9998101592063904,0
0.5340909090909091,1.0,0.06818181818181818,0.1276595744680851,0,287,21,308,0.0,0.9318181818181818,616,0.9998219609260559,0
0.5324675324675324,1.0,0.06493506493506493,0.12195121951219512,0,288,20,308,0.0,0.935064935064935,616,0.9998315572738647,0
0.5308441558441559,1.0,0.06168831168831169,0.1162079510703364,0,289,19,308,0.0,0.9383116883116883,616,0.9998355507850647,0
0.5292207792207793,1.0,0.05844155844155844,0.11042944785276074,0,290,18,308,0.0,0.9415584415584416,616,0.9998376369476318,0
0.5275974025974026,1.0,0.05519480519480519,0.10461538461538461,0,291,17,308,0.0,0.9448051948051948,616,0.9998463988304138,0
0.525974025974026,1.0,0.05194805194805195,0.09876543209876543,0,292,16,308,0.0,0.948051948051948,616,0.9998467564582825,0
0.5243506493506493,1.0,0.048701298701298704,0.09287925696594428,0,293,15,308,0.0,0.9512987012987013,616,0.999852180480957,0
0.5227272727272727,1.0,0.045454545454545456,0.08695652173913043,0,294,14,308,0.0,0.9545454545454546,616,0.9998539686203003,0
0.5211038961038961,1.0,0.04220779220779221,0.08099688473520249,0,295,13,308,0.0,0.9577922077922078,616,0.9998557567596436,0
0.5194805194805194,1.0,0.03896103896103896,0.075,0,296,12,308,0.0,0.961038961038961,616,0.9998709559440613,0
0.5178571428571429,1.0,0.03571428571428571,0.06896551724137931,0,297,11,308,0.0,0.9642857142857143,616,0.9998714923858643,0
0.5162337662337663,1.0,0.032467532467532464,0.06289308176100629,0,298,10,308,0.0,0.9675324675324676,616,0.9998778104782104,0
0.5146103896103896,1.0,0.02922077922077922,0.056782334384858045,0,299,9,308,0.0,0.9707792207792207,616,0.9998881816864014,0
0.512987012987013,1.0,0.025974025974025976,0.05063291139240506,0,300,8,308,0.0,0.974025974025974,616,0.9998895525932312,0
0.5113636363636364,1.0,0.022727272727272728,0.044444444444444446,0,301,7,308,0.0,0.9772727272727273,616,0.9998918771743774,0
0.5097402597402597,1.0,0.01948051948051948,0.03821656050955414,0,302,6,308,0.0,0.9805194805194806,616,0.9998945593833923,0
0.5081168831168831,1.0,0.016233766233766232,0.03194888178913738,0,303,5,308,0.0,0.9837662337662337,616,0.9999133944511414,0
0.5064935064935064,1.0,0.012987012987012988,0.02564102564102564,0,304,4,308,0.0,0.987012987012987,616,0.9999143481254578,0
0.5048701298701299,1.0,0.00974025974025974,0.01929260450160772,0,305,3,308,0.0,0.9902597402597403,616,0.9999265670776367,0
0.5032467532467533,1.0,0.006493506493506494,0.012903225806451613,0,306,2,308,0.0,0.9935064935064936,616,0.9999579787254333,0
0.5016233766233766,1.0,0.003246753246753247,0.006472491909385114,0,307,1,308,0.0,0.9967532467532467,616,0.9999607801437378,0
0.5,0.0,0.0,0.0,0,308,0,308,0.0,1.0,616,0.9999607801437379,0
