filepath,filename,class,original_split,source_group_id,new_split,sha256,group_size,group_reason
dataset/train/Citrus canker/2025_12_21_IMG (288).JPG,2025_12_21_IMG (288).JPG,Citrus canker,train,source_dbeeb6f97bf9f298b86693b375317ce8ef74a63ec6b6b1f99d393ef53dec78fe,train,d5b35b0ed900b325f5ffa383b73cf5dc83f4782067fcd565ca5acb203554b4cc,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (290).JPG,2025_12_21_IMG (290).JPG,Citrus canker,train,source_5f115a5d0f75e7085c047fda89d3b87de9605bb03a4942b10dbd207f125a76ab,train,c134a4edb5a5203fb1c7ad0e1de759cfc82ead1878ae08c24429c8cccf26c43a,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (291).JPG,2025_12_21_IMG (291).JPG,Citrus canker,train,source_74d2ddbad03edf127a74bf8697a49e1a87bb442300da34d283b2f36f0f97bfe5,train,ecd209949837196097b8ebe136b7d1553185fbce95bea1df737bf8a2e68a6613,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (292).JPG,2025_12_21_IMG (292).JPG,Citrus canker,train,source_3d36d46f01b7535e6486c1dc79b17e10a0c5b723831c508539b3b04e39a2db92,train,e893d4fbceb12ab3c545fd33c00aef0f3eb9062c652383d2be038761e03ccf79,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (293).JPG,2025_12_21_IMG (293).JPG,Citrus canker,train,source_0ce74f74e5ba7632cccf58e7e7625d2c9747b50d7dc69f8b413714515dfc0e1e,train,edb98406fd7512c669294749d4890f53a3e511821a65fe9e344dab53a13c3d1b,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (294).JPG,2025_12_21_IMG (294).JPG,Citrus canker,train,source_f9171ed8531b03b991a8d8e94c308879bf37a74a0064de61ff6a6dc5c07330b3,test,b61693e6ba873023c814fffba10ecda6f8e546925a56398a30820992a8fef821,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (295).JPG,2025_12_21_IMG (295).JPG,Citrus canker,train,source_a8272c44d7879b1dedab921619dee0c0cc5acfd50a6d3d0cad2134dd191fbcee,train,ae516f3578cdef67a383c3e51c08870b3e65c361214a29358e7b3fd7c2a1d42e,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (296).JPG,2025_12_21_IMG (296).JPG,Citrus canker,train,source_8e4581092ada09dff8f66b3e6ede698afd952e12da73e6528e358ec927a8b0ac,val,caa05d741c9d0ce72f0577eba0698d810f2fdcc73e752bbb8f49f51962436f3e,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (297).JPG,2025_12_21_IMG (297).JPG,Citrus canker,train,source_caf9fabd2dfa91632c5eb3fb5f03ae2028946e3c6c5c1974477bd06eefaf44ef,train,33f7723469575925a5550f02a9fda7a0c64faad68362d8a464a6a98cd598ace4,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (298).JPG,2025_12_21_IMG (298).JPG,Citrus canker,train,source_df3cbfca21c8faa7c338a101d12a69b229dc0dabdfd4e520354f352b9cff507c,train,1106bbda9c9f02aced85e307c5e9ee8daa4ff5ff38a9e1ed4cd410a0a75ebc31,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (299).JPG,2025_12_21_IMG (299).JPG,Citrus canker,train,source_ef0ee47dd86681727757a9f8418b844e015d4e7f0adea4850150e775637e8268,train,5b89fee729ae42b5ea54dbee042e22c791852beab0932d91b3f87e09afd96407,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (301).JPG,2025_12_21_IMG (301).JPG,Citrus canker,train,source_c124c9bd07fba5fd44036690d1027c68380a582c1415c078ae91afb07250a7c9,test,2b40ffd6e059b61e50bb6bcbfa294849191d992f5f3ad52681febaf9a08ad394,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (302).JPG,2025_12_21_IMG (302).JPG,Citrus canker,train,source_25309051f1c4d6b9428fdaddffa67751c9a93d1f471515197b80907313703e5b,val,4277f05d71e6e82e2648657243d24937ce92abbf91f46d813884b150e94655e0,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (304).JPG,2025_12_21_IMG (304).JPG,Citrus canker,train,source_b4cc00df4f88e77640314ceeff7eb083632403d6034a456840c1b4a123c0954c,train,8f2985784d6789b084cd4d7583bedd8e22f6b000d16371b216342f1e535bd450,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (305).JPG,2025_12_21_IMG (305).JPG,Citrus canker,train,source_5ea0f954711dddb143104a67b9db80903cae837c8c7ee74aaf3b4d8e6b626219,train,1be0c93e2d4dd60de1cba23eb4cd373b6c2a35008c0de797a42e8f31ad4ca5d1,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (306).JPG,2025_12_21_IMG (306).JPG,Citrus canker,train,source_d8b0c569147065f6f9e28f10ecf908347bfe13823b6e89564116ec72838d6a65,train,50e7b61db465bc71617f79d5c7b3c8ecb430471c7b5ae987009df10aeea5fe32,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (307).JPG,2025_12_21_IMG (307).JPG,Citrus canker,train,source_6e5925dbd1a78a3e594e4ab4b97f3d2a3d6f8c83d86e80dd49ea8b635e519807,val,f0556674634cb306a98d282a743ff1eb774025e59240fdda1d75fcc79013cbca,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (308).JPG,2025_12_21_IMG (308).JPG,Citrus canker,train,source_b8aaa3b7d3bab93c9f9e90db8767ec0519b3459a59b039768244ecdd13526e3e,test,75bbda5800a2655eb86035eb7fc4486e4452e98bab4e65f7c9a035a3fcd5b70d,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (311).JPG,2025_12_21_IMG (311).JPG,Citrus canker,train,source_7a673114cb3261ebfa9e658d8550e09874558e383052b8ce2a283fbccd9bb579,test,5464b47420260ecf462496e88b80cd15ce53eae9ebf6a44d01f74dcb37b03c24,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (315).JPG,2025_12_21_IMG (315).JPG,Citrus canker,train,source_bd2ec78ff2074f6d73e03741cc9eb338fa8eb0e523cc06ad447337e405761b29,train,4982f411ae83891ee6a96e17ea54d3980414b0bfd9f4454431e5504da09ed127,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (317).JPG,2025_12_21_IMG (317).JPG,Citrus canker,train,source_80713aca34522c679c12c89ffe008bef67a6baaba3b16c30b7cd8bf271b7ae26,test,25f2ac8740cda6cf9cca983a194a43ea0aa0b96ba3ac4668cfc205fefdbcaa7f,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (320).JPG,2025_12_21_IMG (320).JPG,Citrus canker,train,source_ce2aad196a548f87ca1f8b6a0e46b054a496977de34ceb7eab31f5672cbdf457,test,a7cbd5e0ce81018c357ca80175b0d85f8278467331750f4f188466c176bc153b,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (322).JPG,2025_12_21_IMG (322).JPG,Citrus canker,train,source_49f4babc385b68d78ac2f89be93bd96653e5120e4eecb5ab376a70691259efec,train,30ea2fb0a9ce258af312098974804de33985b74c72e7a986d0dc867241282874,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (323).JPG,2025_12_21_IMG (323).JPG,Citrus canker,train,source_e1624caab325af5b1473141bdb33c6abf97c75b47a29069654116ea1e88367ed,val,8e7f2b14c8650f8d503b2d1b460646a787d819a269fc39d995ccc60a8f9d40f1,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (324).JPG,2025_12_21_IMG (324).JPG,Citrus canker,train,source_d746cd3c4997593310507a2b76d7b2841fe3f51fa01cae59aebeb8d5efe69164,train,4598332e357d64eb2d70a5ee13bd7b2e84e49dc439fbc2e9b7599e1c4d83e8d5,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (325).JPG,2025_12_21_IMG (325).JPG,Citrus canker,train,source_296f4462322d609a24ac4bbbf2df105a0c8f480de17e6fc62a4e32bb450b5842,train,e36529f0024730f036358e95750e21dc45ef55f0790e53f3c7a4820a0f37e947,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (326).JPG,2025_12_21_IMG (326).JPG,Citrus canker,train,source_5dfa4996b3de7dd2570e312db6295ae9d74f14f0a3928fcc453dc8d752533be2,val,4e650427f51077799bd8e8dba306ca00e5adf5e1e73f52ffd130f12c4ea3e825,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (329).JPG,2025_12_21_IMG (329).JPG,Citrus canker,train,source_ff5d22dea7293f7f7cb4894927bdbe42d348669e69ca0fd674bc54eae1a5e504,val,0798c76fabf42e65e805704eb10a9e1f9a2eefde21951fcc8f8346160ae707cd,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (330).JPG,2025_12_21_IMG (330).JPG,Citrus canker,train,source_fa2e5c48cf967af8c4e8e656571591aa259ee0291d4007779b9837e7fc604628,train,bc1da55af8288a8dcaa4ebf2dd5fc28851e3c8126b705725fee00ebdb426844c,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (331).JPG,2025_12_21_IMG (331).JPG,Citrus canker,train,source_1791c7dbd50aed1853537bb8286bc9085cdd3790e00c7ea9cc214b9aa8f3b43d,test,b6becc9cbff81e92a8dacd41c13020a62f985de538552fa9bab39c760e216d9f,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (332).JPG,2025_12_21_IMG (332).JPG,Citrus canker,train,source_d0bd6a3afff75995d1d9fa94253ac746b8f70bc556ed2022dea2efb612c3847c,train,e62014100f5feb68df7da2225963d88ff9203d2ca519bc279718b5961edfd855,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (333).JPG,2025_12_21_IMG (333).JPG,Citrus canker,train,source_8069ae7a3063447c059dc1651a2bbe420d80ba0d69f6659067aea65f52f0fdcc,train,ad01ea5f556a6ebb5daf5aec2373f129a7f1da25db9043ebc7f4e605decc29fa,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (334).JPG,2025_12_21_IMG (334).JPG,Citrus canker,train,source_f85430db3afb27277af90099fd1aaf8982d12dbe549b4bb176956e7c40f6948d,train,ba890c4fc0e269423005b0ff7c1b0a6b036eea4b9fce857c49743e2f64b3e74e,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (335).JPG,2025_12_21_IMG (335).JPG,Citrus canker,train,source_78112a0ee4572bc023cef397f915e3639b2f70f2862e9adea1ee6d12d141b90c,train,1f0ec38ae1cfc820737990aca2e051eba3c5f4076c66ad72c6c7e1362e503d91,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (341).JPG,2025_12_21_IMG (341).JPG,Citrus canker,train,source_7076c2a21491acb8de3dbf91e78665ac81d27a5ce9f51d40ec4dc244c83cfe63,train,a23e6608a84edbc4ec3e1c8ada9ed8cb7a35cf7e6e16dfcb874adca45554b6e5,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (343).JPG,2025_12_21_IMG (343).JPG,Citrus canker,train,source_6c3f2794571a4e3686fbc38f80898952986126b098a5509d7c93843dbb6874a7,train,10e5f478f697d5a171536e6563228a3c27b97eeeb760fb4784f28845bd89f6fb,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (345).JPG,2025_12_21_IMG (345).JPG,Citrus canker,train,source_5b831a1b80c799c8f9dc04efcfd8856df68e62928edaa6c8efac41d225179caa,val,4627223d71b1be441a1c38059f0430f4942b71641ef738a64ab15e93c92b7f87,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (346).JPG,2025_12_21_IMG (346).JPG,Citrus canker,train,source_c040c4e603bda1fc69a39e32ac39db12476b08545d5f03749d0352de79987eee,test,919e996938e939393a494af53ce64220c7a016e48a92f4d8a52f72c3b958c63c,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (347).JPG,2025_12_21_IMG (347).JPG,Citrus canker,train,source_0f173508e9998ba6801591b8c8f9f1bb508ef5f6d5ae541f6209515263948bf5,train,c59b2d82d2dd5affc521e439749aaffe156ca30575f629719575d10613a0c845,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (348).JPG,2025_12_21_IMG (348).JPG,Citrus canker,train,source_668bef37d268460f10683609b5271e633661c1a8df08579d1bfc05952aac021b,train,70d0642c29c8733fb1f5e686b4b142a5d21fa39efc8afaec837af8efbc203ba9,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (349).JPG,2025_12_21_IMG (349).JPG,Citrus canker,train,source_d5d61fa2611793b88d518cbb14e8ea2d5a3e998fd6c4512954dae07e37aa3caa,train,c306bc8df67a18d6413ee4800570370483a3cef38b8ceb4bc68a12e7628caa9f,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (351).JPG,2025_12_21_IMG (351).JPG,Citrus canker,train,source_eecba46fb2d74056499e0cc856cda47eb6f6bad2252407f8ea593860738e6834,train,ac8dc3b1f9b86150091561e8672ae399b08ac181a454156379fa3b5596b62130,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (353).JPG,2025_12_21_IMG (353).JPG,Citrus canker,train,source_1d5d88a398e7b56b4e9b98373473c78f8ef6c67d41b8f5345b685d01b3235f08,train,a1ce139d2173f6aa7796f8a62c0e5015ae1d82be35b177c83e94b51490e26c26,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (354).JPG,2025_12_21_IMG (354).JPG,Citrus canker,train,source_347aeceb85a3c72baf53954f4f6a083ccbb228139577eee3ce5de58fdbf5b6bf,train,9377ced24e29fa660fa2519a60f4d4b7e81cb73a79d1088c40b2e082a40d4de2,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (355).JPG,2025_12_21_IMG (355).JPG,Citrus canker,train,source_59469bf33520ddf6c87daa164fbef16421dae039a21e85a3b6f78b5ce61c9ae6,train,690413695015adebdbeb6cabedb8dd7cd03626771eae99230db452d05d9b7933,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (356).JPG,2025_12_21_IMG (356).JPG,Citrus canker,train,source_33cd2dd7d99a3f80020c5029d79fd91b2e59ca25b260eb7decb6c166d644d760,train,471f9d28f4e123f42fb381b67f1bab628d7f51f6ac0e8868f0d2016b33435488,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (357).JPG,2025_12_21_IMG (357).JPG,Citrus canker,train,source_66c1f2baacdc202d7c382e9ebe2a96c0220e652816b2d4f0dfa41315efd1b86b,train,8dd7439a1da08aa32491c51c8a46583531982d3bf28f07d454d30ac5211f9259,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (358).JPG,2025_12_21_IMG (358).JPG,Citrus canker,train,source_deda57923960e28f3206d70aaf44d2b497ba1794a6788093bbe960d50939bb6b,train,99601adafe14f8ce7552706cbc6c93b49a1a1afd259e969b5665210dfe3acca5,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (359).JPG,2025_12_21_IMG (359).JPG,Citrus canker,train,source_5409c708f173d1daa975289ca5f94566386ab452a0717bcccd712f6966bfdf1e,val,3be49b70a1a6d9dc1e2e3cb7de7b1f0138a430ca9e669c9c49edfcbf1ff70917,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (360).JPG,2025_12_21_IMG (360).JPG,Citrus canker,train,source_3931bd0439d4c79ab6956f83e28f3bd960bd711d53e66207088135d980dec18b,train,b8d580170c1d8472a6785ac2225c87f8872ee19ddeb22b0c5417d908404f8d89,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (361).JPG,2025_12_21_IMG (361).JPG,Citrus canker,train,source_7cc7c487ff50774ab791dbab55e1baea9bf3c1007b37db9dad195e3437cd2680,train,c9c2e4010a1dbc82535d42b02f2997a3b69aa20eaf662895d903b099ae367b25,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (362).JPG,2025_12_21_IMG (362).JPG,Citrus canker,train,source_33adebe47d8e2fccc38446ddf45baee9020e946dd5f745c247803f9f5b729ca0,train,4a6930754f4315a715a8c0d9e0b5e97bd69e24d7ce5228dc2a3af4e54efec572,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (364).JPG,2025_12_21_IMG (364).JPG,Citrus canker,train,source_07f1eb9fb98c1e0fcec94686eb7f6cd851552b402639f64b35c944cda9fabb01,train,16a1dc19c053409ba74760e994c3d3845743c6a6d5aff87641040bdfd2a1819c,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (365).JPG,2025_12_21_IMG (365).JPG,Citrus canker,train,source_75b97be91670d4da2ecf163f6f4507dc44178af7404d068b8a3dfffdc340de89,train,d2b9d5ac2a965473882b7cc770f85feb7802abc8f907b76a4051e3a8a046ed80,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (366).JPG,2025_12_21_IMG (366).JPG,Citrus canker,train,source_7340bfdbffff3796c265b2023ef48d440fc806f5c5184d070c120e90139c78e8,train,0f738c7f2d58aa59df60dbd13364fc8cb99ad2ded3d06d6b263a0f1385ec92a9,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (367).JPG,2025_12_21_IMG (367).JPG,Citrus canker,train,source_ecf2072c3cec6ee1fc66de208353b8d99f1c9deb7e3d5d76f9e55a42632793b3,train,f83b8a47cae4fda7267eb7c1b08dcf756ccbba7c0e3e0c9fa8ae5ae998f10221,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (369).JPG,2025_12_21_IMG (369).JPG,Citrus canker,train,source_9312b570c731f4504944a25578f52ba50bbf769399fd4584c02a56ec2980590a,train,6b0ce3cdbad2fd942d311738690214f72532800bb3c64a9a248f57df90f43a30,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (370).JPG,2025_12_21_IMG (370).JPG,Citrus canker,train,source_acc6f150e683b330649824fc2b4bb366c21e1bd5bc313676e988ed260615567c,train,eb3e096d4781be219d78977033e6fffdcdb3e82bba40afab90b04dd2d34790dd,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (371).JPG,2025_12_21_IMG (371).JPG,Citrus canker,train,source_71aadc4abb5458bee228fc6d2af3f0ea12fe5e21b490c1ca8116cab5aa258dcf,val,7f567ff2046d4ffc77b7388909986d2f9e9ad08b181f2dd0c149f0c4ccaf8cb0,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (372).JPG,2025_12_21_IMG (372).JPG,Citrus canker,train,source_cc172c907b846339596279a31a471e2d310e9cea59f9da9223096e3714f8511e,train,ceb0d31b23d45fe8d91a5f2159179d6ddd493dda56b5e0339922dbe3ae381ccb,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (373).JPG,2025_12_21_IMG (373).JPG,Citrus canker,train,source_cdca8c9f384b7cfa506e26c724306d1bf0cc674cc163d1b15cf66124c83e3aa8,val,e1f6f9139bdcd37b48c8f752300cc8bd65f3d074fc22a07237cb1d38e034e858,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (375).JPG,2025_12_21_IMG (375).JPG,Citrus canker,train,source_33a02494a0343157af6d4322127fb47d17ce48f06e40c8bf44f83973e14e851b,train,8402d687397e3d1b5f539b0affc7eba5d6a09cd06fb1b20a489f0ae0de6311d3,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (377).JPG,2025_12_21_IMG (377).JPG,Citrus canker,train,source_1c7c6fb556f7e58e4dfd65708c5b409c8785e027f96663048f5d96ebd58a0346,val,18105485d15f6a7bd372b0de5c967847c881c8f2264f7ba80342d4de67be675e,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (379).JPG,2025_12_21_IMG (379).JPG,Citrus canker,train,source_2ccc4202f229fa582e1800401a96a7e14cf0448c20f6732cd12f2c52655b8a1c,train,914cb46633d9c682a19f8cb9c1c72f0f420e32dc5afa112e34b9e0c5b98593b7,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (380).JPG,2025_12_21_IMG (380).JPG,Citrus canker,train,source_6f626ac04e04b7ed317c0ee844301ec9fd008ffd8f352090d95c98a636cf5746,train,be961908c03363b1998d6b90af7bf9f0f85bfab80febe7b73ed32bbb93d20bd6,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (381).JPG,2025_12_21_IMG (381).JPG,Citrus canker,train,source_7133ce8400011b4f68d7f27a0c77d16025805d5fee4f07c47bf25d74a6548a8d,train,91f22d5501f39b8d8e3f636222ae0ea9e32f20e3b555a9a3956b75b7983b8e94,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (382).JPG,2025_12_21_IMG (382).JPG,Citrus canker,train,source_180f4b624a5aca64eee18495d042cd476cd676190c88bc1da21a8380c458918b,test,26a1e967f820906644ffeb1f5c3984d8e20edfd92b25d366274d525d41434f6c,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (384).JPG,2025_12_21_IMG (384).JPG,Citrus canker,train,source_b0eb6848da692a5f2d0d7ccf4c2b3fc776bb71d3272bbe9d0c87a927b9efee91,val,40305921ac0c5877d1031350988e4584706d0d336aac38d5d7748052e47edfea,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (386).JPG,2025_12_21_IMG (386).JPG,Citrus canker,train,source_2100d1d15def420be4dda8ec2b18573922b446a6395a1eb0af8baef99eaf54d7,train,4ffd268059adabaed0a5689432e23694a5d4f774191db5e838ccbd474bd5df6e,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (389).JPG,2025_12_21_IMG (389).JPG,Citrus canker,train,source_21a84860ccbf195093f87ab2d703e4a7a8c4a776392201a4d7ed87510c834d40,train,b506c83ecad173ff4de9854c2ecbd0ba880cc7e949156b467222945b37764bf5,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (390).JPG,2025_12_21_IMG (390).JPG,Citrus canker,train,source_a37bf56a9d9440a781afbab65031361a4f8acede0e3ca197d5e3ab913b2c8b44,train,8c033768ceeba27229770e41831826e1fc68340906e56562263ffcbd31f490cf,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (392).JPG,2025_12_21_IMG (392).JPG,Citrus canker,train,source_f538eaddd71072598595ad66001b2329638526c4365b8ab54690facd1a0b80e9,train,d959305592459ab0992427c53a1e3c0e9f6fbb70d64d53c56712917667f90703,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (393).JPG,2025_12_21_IMG (393).JPG,Citrus canker,train,source_4589451862509082668363a9f1fdc44b248b6bfdf42b2bbcdf0fb9c77cd8d908,test,bb934780de05d49249b79effe1900bff26c1bb7283eff1a97c8027c1a28b3d6c,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (394).JPG,2025_12_21_IMG (394).JPG,Citrus canker,train,source_d38fddac7c697e82e6c60c92195da2caece6f1d5ba7c3c6bf3dabe48d54a4f19,train,23ee8eaaeb64a6dbfdfe965729cb50cb8fd0aaa98da8799deaa291806934cd51,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (397).JPG,2025_12_21_IMG (397).JPG,Citrus canker,train,source_382393ecb593c72a87c6122476a5f392c7b0b0da0cf24ba8e7003e8003577473,train,fd480e4217fc7a904589702c7e1ed40c790e676d09df189c4ab5889fa00a58ba,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (398).JPG,2025_12_21_IMG (398).JPG,Citrus canker,train,source_a976b7005a35a4c4c3d7a16152c48557dc4850cab225051753166c7fd6964ba0,train,09529e0a74395a4acfb7c22976dd4fe3e11be25a1d6dc1d48f27643a8841b4fe,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (399).JPG,2025_12_21_IMG (399).JPG,Citrus canker,train,source_7f176947791b5c93a98d5e8fb078fa695556b114e887000ced29afde82b6e5ec,val,26a62a4220be7ead6e16ea6df3d8b5a95296010ec1c2cd8c921faae204026e84,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (400).JPG,2025_12_21_IMG (400).JPG,Citrus canker,train,source_16ab213b824df29ac34abf0f0966b04f90dadca1bcf7e09472f19922c229c133,train,179c285f3d9f7f57652bc6fd3174f6b4681901f4486be0ef9f3960ca6db79912,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (401).JPG,2025_12_21_IMG (401).JPG,Citrus canker,train,source_77dfcd7492794fda6d2c3abe725b3d06d3618162f4c8d591be76ebf4d0352a49,train,22b4d3631742391004d63c021d8fa6dddc3b75a1ffc50c85878ee27becb2fc76,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (402).JPG,2025_12_21_IMG (402).JPG,Citrus canker,train,source_5e5ef78f077f88b2475b3dba80caaccc7e5ff84ea370f350b3ff5c64057ab9cf,train,7197b4e745b8b306cdfcbed068d9c087135ff79436911d6fdad4892f9a682515,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (403).JPG,2025_12_21_IMG (403).JPG,Citrus canker,train,source_236475e51352911d1dc3ec327ff86388936c48242f6a6430723d1c372c6a1e27,test,7fd2ca5003042b8b1d5e3e4cc074e9d07e34228bc974c5877d735685f818690e,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (405).JPG,2025_12_21_IMG (405).JPG,Citrus canker,train,source_7ac360b9590fbf1fbcf065b8560a0d2f47cbe900ffcb30a6aee63f6dae2cef8a,train,de89be157be12459f425fbaa5e0e8f60a06a7f8d92bb87e67e8fb755c3e8473d,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (408).JPG,2025_12_21_IMG (408).JPG,Citrus canker,train,source_d1684dfbffbbb987646f2acb997c7056a68d2bdc3474ed056670c99bc38da610,test,bd9f5da541d8ca09e5f00fc8f9950bac13e071bbd4d179562059d2f7360b9a00,1,singleton_no_enforced_relationship
dataset/train/Citrus canker/2025_12_21_IMG (409).JPG,2025_12_21_IMG (409).JPG,Citrus canker,train,source_b9a9bd5b64ad9d2c72b0316d8aea9a6db0f65d3b62f1af4c9384d044f281ceb4,train,1ce367e916d7ca69c8e9db061cb949aacba08714d178be08fc0758a020580513,2,AB_pair_evidence;existing_AB_cluster;existing_AB_manifest
dataset/train/Citrus canker/2025_12_21_IMG (410).JPG,2025_12_21_IMG (410).JPG,Citrus canker,train,source_b9a9bd5b64ad9d2c72b0316d8aea9a6db0f65d3b62f1af4c9384d044f281ceb4,train,e758ea5c3c2a3822e1e2f3bebf73d9ef998352ed89d886fae4f4f0d8235d01e6,2,AB_pair_evidence;existing_AB_cluster;existing_AB_manifest
